a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
24,-11831,WIN$,H1,2020-07-09 14:00:00,1594303200,149251.0,149529.0,148876.0,148981.0,249845,1,965717
25,-11830,WIN$,H1,2020-07-09 15:00:00,1594306800,148989.0,149559.0,148853.0,149251.0,255701,1,984312
26,-11829,WIN$,H1,2020-07-09 16:00:00,1594310400,149244.0,149499.0,148838.0,149041.0,277992,1,1146199
27,-11828,WIN$,H1,2020-07-09 17:00:00,1594314000,149041.0,149116.0,148763.0,148838.0,102003,1,383079
28,-11827,WIN$,H1,2020-07-10 09:00:00,1594371600,148538.0,148838.0,148050.0,148703.0,497211,1,1587706
29,-11826,WIN$,H1,2020-07-10 10:00:00,1594375200,148703.0,149507.0,148313.0,149477.0,645987,1,2251269
30,-11825,WIN$,H1,2020-07-10 11:00:00,1594378800,149477.0,150190.0,149161.0,149950.0,462180,1,1718018
31,-11824,WIN$,H1,2020-07-10 12:00:00,1594382400,149957.0,150085.0,149664.0,149890.0,284715,1,1134733
32,-11823,WIN$,H1,2020-07-10 13:00:00,1594386000,149890.0,149950.0,149559.0,149815.0,218889,1,872216
33,-11822,WIN$,H1,2020-07-10 14:00:00,1594389600,149807.0,150092.0,149604.0,149845.0,218256,1,871117
34,-11821,WIN$,H1,2020-07-10 15:00:00,1594393200,149845.0,150153.0,149664.0,150130.0,197292,1,829515
35,-11820,WIN$,H1,2020-07-10 16:00:00,1594396800,150130.0,150528.0,150010.0,150363.0,252422,1,1008464
36,-11819,WIN$,H1,2020-07-10 17:00:00,1594400400,150363.0,150566.0,149995.0,150040.0,96936,1,399830
37,-11818,WIN$,H1,2020-07-13 09:00:00,1594630800,151317.0,151594.0,151069.0,151309.0,341590,1,1060605
38,-11817,WIN$,H1,2020-07-13 10:00:00,1594634400,151309.0,151752.0,150934.0,151024.0,600971,1,2074478
39,-11816,WIN$,H1,2020-07-13 11:00:00,1594638000,151031.0,151722.0,150843.0,151684.0,382967,1,1339395
40,-11815,WIN$,H1,2020-07-13 12:00:00,1594641600,151684.0,151707.0,151121.0,151399.0,270101,1,956150
41,-11814,WIN$,H1,2020-07-13 13:00:00,1594645200,151392.0,151444.0,151181.0,151362.0,169167,1,626123
42,-11813,WIN$,H1,2020-07-13 14:00:00,1594648800,151369.0,151497.0,151241.0,151324.0,184810,1,695643
43,-11812,WIN$,H1,2020-07-13 15:00:00,1594652400,151324.0,151377.0,150265.0,150596.0,420960,1,1604930
44,-11811,WIN$,H1,2020-07-13 16:00:00,1594656000,150603.0,150626.0,148102.0,148253.0,590845,1,2392707
45,-11810,WIN$,H1,2020-07-13 17:00:00,1594659600,148253.0,148395.0,147637.0,147637.0,139950,1,573106
46,-11809,WIN$,H1,2020-07-14 09:00:00,1594717200,148981.0,149552.0,148283.0,148313.0,575064,1,1832467
47,-11808,WIN$,H1,2020-07-14 10:00:00,1594720800,148313.0,149334.0,148020.0,149259.0,777287,1,2696750
48,-11807,WIN$,H1,2020-07-14 11:00:00,1594724400,149266.0,149357.0,147727.0,148936.0,674616,1,2448444
49,-11806,WIN$,H1,2020-07-14 12:00:00,1594728000,148936.0,150310.0,148756.0,150025.0,472260,1,1816188
50,-11805,WIN$,H1,2020-07-14 13:00:00,1594731600,150025.0,150453.0,149792.0,149897.0,286831,1,1102974
51,-11804,WIN$,H1,2020-07-14 14:00:00,1594735200,149890.0,150798.0,149702.0,150551.0,375273,1,1414716
52,-11803,WIN$,H1,2020-07-14 15:00:00,1594738800,150558.0,151114.0,150453.0,151024.0,344916,1,1324673
53,-11802,WIN$,H1,2020-07-14 16:00:00,1594742400,151031.0,151219.0,150633.0,150956.0,296616,1,1188549
54,-11801,WIN$,H1,2020-07-14 17:00:00,1594746000,150956.0,151151.0,150588.0,151151.0,130599,1,486568
55,-11800,WIN$,H1,2020-07-15 09:00:00,1594803600,152901.0,153584.0,152728.0,153029.0,400227,1,1311162
56,-11799,WIN$,H1,2020-07-15 10:00:00,1594807200,153021.0,153029.0,151820.0,152022.0,633631,1,2249316
57,-11798,WIN$,H1,2020-07-15 11:00:00,1594810800,152022.0,152668.0,151429.0,152450.0,515799,1,1890108
58,-11797,WIN$,H1,2020-07-15 12:00:00,1594814400,152450.0,152518.0,151872.0,151887.0,385979,1,1490827
59,-11796,WIN$,H1,2020-07-15 13:00:00,1594818000,151887.0,152128.0,151407.0,151985.0,344731,1,1341547
60,-11795,WIN$,H1,2020-07-15 14:00:00,1594821600,151985.0,152398.0,151887.0,152263.0,291877,1,1214569
61,-11794,WIN$,H1,2020-07-15 15:00:00,1594825200,152255.0,152743.0,152180.0,152458.0,309583,1,1330139
62,-11793,WIN$,H1,2020-07-15 16:00:00,1594828800,152458.0,153637.0,152270.0,153164.0,388037,1,1637593
63,-11792,WIN$,H1,2020-07-15 17:00:00,1594832400,153164.0,153284.0,152894.0,153261.0,139736,1,518332
64,-11791,WIN$,H1,2020-07-16 09:00:00,1594890000,152233.0,152593.0,151962.0,152285.0,413173,1,1304500
65,-11790,WIN$,H1,2020-07-16 10:00:00,1594893600,152278.0,152638.0,151730.0,151872.0,585848,1,2103368
66,-11789,WIN$,H1,2020-07-16 11:00:00,1594897200,151880.0,152067.0,151069.0,151579.0,452882,1,1721265
67,-11788,WIN$,H1,2020-07-16 12:00:00,1594900800,151579.0,151940.0,151114.0,151294.0,302817,1,1120405
68,-11787,WIN$,H1,2020-07-16 13:00:00,1594904400,151286.0,151414.0,150768.0,151076.0,279789,1,1075735
69,-11786,WIN$,H1,2020-07-16 14:00:00,1594908000,151084.0,151159.0,150648.0,151009.0,234627,1,872774
70,-11785,WIN$,H1,2020-07-16 15:00:00,1594911600,151001.0,151354.0,150536.0,150611.0,350034,1,1250744
71,-11784,WIN$,H1,2020-07-16 16:00:00,1594915200,150618.0,151151.0,150603.0,151114.0,295136,1,1166971
72,-11783,WIN$,H1,2020-07-16 17:00:00,1594918800,151121.0,151519.0,150903.0,151519.0,169548,1,608371
73,-11782,WIN$,H1,2020-07-17 09:00:00,1594976400,152075.0,152315.0,151902.0,152210.0,265949,1,951095
74,-11781,WIN$,H1,2020-07-17 10:00:00,1594980000,152210.0,153524.0,152113.0,153479.0,462024,1,1747839
75,-11780,WIN$,H1,2020-07-17 11:00:00,1594983600,153479.0,153870.0,152909.0,153720.0,438691,1,1660713
76,-11779,WIN$,H1,2020-07-17 12:00:00,1594987200,153720.0,154320.0,153607.0,154245.0,313294,1,1225921
77,-11778,WIN$,H1,2020-07-17 13:00:00,1594990800,154238.0,154658.0,154185.0,154380.0,245774,1,960721
78,-11777,WIN$,H1,2020-07-17 14:00:00,1594994400,154380.0,154418.0,153997.0,154148.0,258806,1,1022131
79,-11776,WIN$,H1,2020-07-17 15:00:00,1594998000,154140.0,154546.0,154065.0,154410.0,230914,1,943159
80,-11775,WIN$,H1,2020-07-17 16:00:00,1595001600,154418.0,154974.0,154290.0,154771.0,268431,1,1052765
81,-11774,WIN$,H1,2020-07-17 17:00:00,1595005200,154771.0,155146.0,154756.0,155146.0,114195,1,450577
82,-11773,WIN$,H1,2020-07-20 09:00:00,1595235600,154516.0,154786.0,154440.0,154703.0,240207,1,804300
83,-11772,WIN$,H1,2020-07-20 10:00:00,1595239200,154711.0,155417.0,154328.0,154981.0,580079,1,2087087
84,-11771,WIN$,H1,2020-07-20 11:00:00,1595242800,154981.0,156017.0,154861.0,155852.0,381499,1,1548403
85,-11770,WIN$,H1,2020-07-20 12:00:00,1595246400,155852.0,156423.0,155725.0,156258.0,287983,1,1243409
86,-11769,WIN$,H1,2020-07-20 13:00:00,1595250000,156265.0,156716.0,156168.0,156596.0,234276,1,991596
87,-11768,WIN$,H1,2020-07-20 14:00:00,1595253600,156596.0,156911.0,156310.0,156828.0,249348,1,1064757
88,-11767,WIN$,H1,2020-07-20 15:00:00,1595257200,156836.0,156926.0,156603.0,156806.0,225422,1,928601
89,-11766,WIN$,H1,2020-07-20 16:00:00,1595260800,156813.0,157024.0,156686.0,156956.0,235293,1,1033616
90,-11765,WIN$,H1,2020-07-20 17:00:00,1595264400,156956.0,156986.0,156528.0,156528.0,99094,1,391061
91,-11764,WIN$,H1,2020-07-21 09:00:00,1595322000,157887.0,158481.0,157865.0,158105.0,286395,1,973047
92,-11763,WIN$,H1,2020-07-21 10:00:00,1595325600,158098.0,158263.0,157362.0,157842.0,560350,1,2058631
93,-11762,WIN$,H1,2020-07-21 11:00:00,1595329200,157842.0,157910.0,155912.0,156768.0,615922,1,2472974
94,-11761,WIN$,H1,2020-07-21 12:00:00,1595332800,156768.0,157294.0,156423.0,156836.0,401306,1,1676187
95,-11760,WIN$,H1,2020-07-21 13:00:00,1595336400,156836.0,157099.0,156551.0,156813.0,236296,1,979726
96,-11759,WIN$,H1,2020-07-21 14:00:00,1595340000,156806.0,156904.0,156243.0,156731.0,286686,1,1179137
97,-11758,WIN$,H1,2020-07-21 15:00:00,1595343600,156723.0,157279.0,156603.0,157196.0,272210,1,1133268
98,-11757,WIN$,H1,2020-07-21 16:00:00,1595347200,157189.0,157467.0,156438.0,156551.0,389246,1,1643139
99,-11756,WIN$,H1,2020-07-21 17:00:00,1595350800,156551.0,156926.0,156408.0,156844.0,136912,1,535840
100,-11755,WIN$,H1,2020-07-22 09:00:00,1595408400,156243.0,157287.0,156115.0,157099.0,366885,1,1210755
101,-11754,WIN$,H1,2020-07-22 10:00:00,1595412000,157106.0,157880.0,156378.0,157745.0,671176,1,2562796
102,-11753,WIN$,H1,2020-07-22 11:00:00,1595415600,157745.0,157910.0,156581.0,156956.0,528776,1,2090472
103,-11752,WIN$,H1,2020-07-22 12:00:00,1595419200,156956.0,157046.0,156063.0,156476.0,391330,1,1614385
104,-11751,WIN$,H1,2020-07-22 13:00:00,1595422800,156476.0,156723.0,156070.0,156348.0,278305,1,1175038
105,-11750,WIN$,H1,2020-07-22 14:00:00,1595426400,156340.0,156348.0,155154.0,155349.0,383133,1,1606397
106,-11749,WIN$,H1,2020-07-22 15:00:00,1595430000,155357.0,156738.0,155312.0,156693.0,341038,1,1437349
107,-11748,WIN$,H1,2020-07-22 16:00:00,1595433600,156686.0,157031.0,156325.0,156934.0,314123,1,1496650
108,-11747,WIN$,H1,2020-07-22 17:00:00,1595437200,156934.0,156949.0,156521.0,156941.0,117899,1,475183
109,-11746,WIN$,H1,2020-07-23 09:00:00,1595494800,157977.0,158158.0,156551.0,156626.0,422300,1,1437018
110,-11745,WIN$,H1,2020-07-23 10:00:00,1595498400,156618.0,157790.0,156491.0,157572.0,568837,1,2083908
111,-11744,WIN$,H1,2020-07-23 11:00:00,1595502000,157564.0,157655.0,155912.0,156093.0,524128,1,1978311
112,-11743,WIN$,H1,2020-07-23 12:00:00,1595505600,156093.0,156859.0,155852.0,156641.0,314464,1,1244356
113,-11742,WIN$,H1,2020-07-23 13:00:00,1595509200,156633.0,156648.0,155822.0,155845.0,311222,1,1235031
114,-11741,WIN$,H1,2020-07-23 14:00:00,1595512800,155852.0,156063.0,155064.0,155146.0,353228,1,1398500
115,-11740,WIN$,H1,2020-07-23 15:00:00,1595516400,155146.0,155221.0,153562.0,154103.0,563205,1,2528090
116,-11739,WIN$,H1,2020-07-23 16:00:00,1595520000,154103.0,154193.0,153374.0,153674.0,348813,1,1569337
117,-11738,WIN$,H1,2020-07-23 17:00:00,1595523600,153674.0,153892.0,153449.0,153892.0,87418,1,368005
118,-11737,WIN$,H1,2020-07-24 09:00:00,1595581200,153344.0,154163.0,152901.0,153524.0,413017,1,1406128
119,-11736,WIN$,H1,2020-07-24 10:00:00,1595584800,153524.0,153787.0,151557.0,152150.0,738593,1,2805644
120,-11735,WIN$,H1,2020-07-24 11:00:00,1595588400,152150.0,154448.0,152052.0,154155.0,572289,1,2325969
121,-11734,WIN$,H1,2020-07-24 12:00:00,1595592000,154163.0,154230.0,153119.0,153607.0,406639,1,1603727
122,-11733,WIN$,H1,2020-07-24 13:00:00,1595595600,153599.0,153735.0,152863.0,153246.0,323117,1,1320266
123,-11732,WIN$,H1,2020-07-24 14:00:00,1595599200,153239.0,153892.0,152503.0,153870.0,390025,1,1585805
124,-11731,WIN$,H1,2020-07-24 15:00:00,1595602800,153862.0,154155.0,153134.0,153322.0,350850,1,1415970
125,-11730,WIN$,H1,2020-07-24 16:00:00,1595606400,153322.0,153975.0,153096.0,153870.0,291497,1,1220504
126,-11729,WIN$,H1,2020-07-24 17:00:00,1595610000,153870.0,154020.0,153322.0,153990.0,140521,1,627962
127,-11728,WIN$,H1,2020-07-27 09:00:00,1595840400,154891.0,155267.0,154057.0,154576.0,470440,1,1480455
128,-11727,WIN$,H1,2020-07-27 10:00:00,1595844000,154583.0,155687.0,154245.0,155499.0,730362,1,2555805
129,-11726,WIN$,H1,2020-07-27 11:00:00,1595847600,155499.0,157016.0,155402.0,156776.0,459358,1,1743239
130,-11725,WIN$,H1,2020-07-27 12:00:00,1595851200,156776.0,156956.0,156108.0,156378.0,365137,1,1454689
131,-11724,WIN$,H1,2020-07-27 13:00:00,1595854800,156378.0,156971.0,156130.0,156408.0,276315,1,1077262
132,-11723,WIN$,H1,2020-07-27 14:00:00,1595858400,156415.0,157166.0,156070.0,156731.0,285516,1,1135034
133,-11722,WIN$,H1,2020-07-27 15:00:00,1595862000,156731.0,156994.0,156498.0,156626.0,237806,1,894549
134,-11721,WIN$,H1,2020-07-27 16:00:00,1595865600,156626.0,157242.0,156551.0,157106.0,261482,1,1008622
135,-11720,WIN$,H1,2020-07-27 17:00:00,1595869200,157099.0,157136.0,156468.0,156468.0,126718,1,496450
136,-11719,WIN$,H1,2020-07-28 09:00:00,1595926800,155897.0,156671.0,155725.0,156581.0,424803,1,1274958
137,-11718,WIN$,H1,2020-07-28 10:00:00,1595930400,156573.0,157136.0,155447.0,156581.0,768663,1,2638114
138,-11717,WIN$,H1,2020-07-28 11:00:00,1595934000,156581.0,157001.0,156070.0,156633.0,511018,1,1866570
139,-11716,WIN$,H1,2020-07-28 12:00:00,1595937600,156633.0,156731.0,155995.0,156400.0,356105,1,1303937
140,-11715,WIN$,H1,2020-07-28 13:00:00,1595941200,156400.0,156911.0,156348.0,156708.0,255322,1,950182
141,-11714,WIN$,H1,2020-07-28 14:00:00,1595944800,156701.0,156708.0,156258.0,156483.0,250854,1,938974
142,-11713,WIN$,H1,2020-07-28 15:00:00,1595948400,156483.0,157407.0,156438.0,157249.0,291660,1,1101141
143,-11712,WIN$,H1,2020-07-28 16:00:00,1595952000,157249.0,157369.0,156370.0,156423.0,316145,1,1248036
144,-11711,WIN$,H1,2020-07-28 17:00:00,1595955600,156415.0,156528.0,155897.0,156047.0,174004,1,718968
145,-11710,WIN$,H1,2020-07-29 09:00:00,1596013200,156859.0,157369.0,156663.0,157272.0,375817,1,1057181
146,-11709,WIN$,H1,2020-07-29 10:00:00,1596016800,157264.0,158135.0,157219.0,157962.0,589175,1,1893231
147,-11708,WIN$,H1,2020-07-29 11:00:00,1596020400,157955.0,158345.0,157760.0,158000.0,367934,1,1284492
148,-11707,WIN$,H1,2020-07-29 12:00:00,1596024000,158000.0,158218.0,157872.0,158098.0,191181,1,686115
149,-11706,WIN$,H1,2020-07-29 13:00:00,1596027600,158105.0,158150.0,157534.0,157677.0,258419,1,941406
150,-11705,WIN$,H1,2020-07-29 14:00:00,1596031200,157677.0,158300.0,157482.0,158143.0,284412,1,964115
151,-11704,WIN$,H1,2020-07-29 15:00:00,1596034800,158150.0,158886.0,158045.0,158165.0,397942,1,1379069
152,-11703,WIN$,H1,2020-07-29 16:00:00,1596038400,158158.0,158698.0,158022.0,158548.0,331772,1,1231298
153,-11702,WIN$,H1,2020-07-29 17:00:00,1596042000,158541.0,158571.0,158278.0,158338.0,111722,1,374753
154,-11701,WIN$,H1,2020-07-30 09:00:00,1596099600,157429.0,157632.0,156941.0,157159.0,428574,1,1292509
155,-11700,WIN$,H1,2020-07-30 10:00:00,1596103200,157159.0,158053.0,156844.0,156851.0,693651,1,2383899
156,-11699,WIN$,H1,2020-07-30 11:00:00,1596106800,156859.0,156994.0,156093.0,156558.0,557294,1,2033920
157,-11698,WIN$,H1,2020-07-30 12:00:00,1596110400,156551.0,157602.0,156453.0,157512.0,352560,1,1334323
158,-11697,WIN$,H1,2020-07-30 13:00:00,1596114000,157512.0,158120.0,157474.0,157670.0,311210,1,1183000
159,-11696,WIN$,H1,2020-07-30 14:00:00,1596117600,157670.0,158030.0,157279.0,157579.0,320618,1,1196398
160,-11695,WIN$,H1,2020-07-30 15:00:00,1596121200,157572.0,157790.0,157369.0,157497.0,256734,1,1005826
161,-11694,WIN$,H1,2020-07-30 16:00:00,1596124800,157497.0,157977.0,157452.0,157775.0,233566,1,907144
162,-11693,WIN$,H1,2020-07-30 17:00:00,1596128400,157767.0,159021.0,157700.0,158961.0,194296,1,739927
163,-11692,WIN$,H1,2020-07-31 09:00:00,1596186000,158330.0,158894.0,158120.0,158436.0,297120,1,865421
164,-11691,WIN$,H1,2020-07-31 10:00:00,1596189600,158443.0,158533.0,155875.0,156453.0,735699,1,2590461
165,-11690,WIN$,H1,2020-07-31 11:00:00,1596193200,156453.0,156536.0,155649.0,156070.0,522977,1,2006558
166,-11689,WIN$,H1,2020-07-31 12:00:00,1596196800,156070.0,156370.0,155221.0,155439.0,352069,1,1363429
167,-11688,WIN$,H1,2020-07-31 13:00:00,1596200400,155439.0,155612.0,154621.0,154793.0,383353,1,1535848
168,-11687,WIN$,H1,2020-07-31 14:00:00,1596204000,154786.0,155297.0,154651.0,154681.0,295972,1,1166729
169,-11686,WIN$,H1,2020-07-31 15:00:00,1596207600,154681.0,155086.0,154125.0,155056.0,352727,1,1384868
170,-11685,WIN$,H1,2020-07-31 16:00:00,1596211200,155049.0,155236.0,154328.0,155184.0,361102,1,1491247
171,-11684,WIN$,H1,2020-07-31 17:00:00,1596214800,155184.0,155199.0,154628.0,154846.0,179606,1,719101
172,-11683,WIN$,H1,2020-08-03 09:00:00,1596445200,156190.0,156348.0,155770.0,155890.0,269872,1,828973
173,-11682,WIN$,H1,2020-08-03 10:00:00,1596448800,155890.0,156160.0,153697.0,153757.0,750733,1,2612520
174,-11681,WIN$,H1,2020-08-03 11:00:00,1596452400,153757.0,155672.0,153674.0,154658.0,581164,1,2024955
175,-11680,WIN$,H1,2020-08-03 12:00:00,1596456000,154658.0,155251.0,154125.0,154763.0,402293,1,1417566
176,-11679,WIN$,H1,2020-08-03 13:00:00,1596459600,154763.0,156190.0,154591.0,155747.0,333069,1,1202583
177,-11678,WIN$,H1,2020-08-03 14:00:00,1596463200,155740.0,156032.0,155312.0,155672.0,348924,1,1261112
178,-11677,WIN$,H1,2020-08-03 15:00:00,1596466800,155672.0,156093.0,155484.0,155507.0,294161,1,1077967
179,-11676,WIN$,H1,2020-08-03 16:00:00,1596470400,155507.0,155604.0,153967.0,154914.0,452532,1,1747521
180,-11675,WIN$,H1,2020-08-03 17:00:00,1596474000,154914.0,155086.0,154696.0,154846.0,128873,1,496423
181,-11674,WIN$,H1,2020-08-04 09:00:00,1596531600,153870.0,153900.0,152691.0,153119.0,471950,1,1470945
182,-11673,WIN$,H1,2020-08-04 10:00:00,1596535200,153119.0,154395.0,152450.0,154395.0,742137,1,2340328
183,-11672,WIN$,H1,2020-08-04 11:00:00,1596538800,154388.0,154531.0,153389.0,153427.0,544243,1,1898336
184,-11671,WIN$,H1,2020-08-04 12:00:00,1596542400,153419.0,153697.0,150438.0,150588.0,574491,1,2096266
185,-11670,WIN$,H1,2020-08-04 13:00:00,1596546000,150596.0,152030.0,150115.0,151970.0,490939,1,1746795
186,-11669,WIN$,H1,2020-08-04 14:00:00,1596549600,151962.0,152045.0,151286.0,151542.0,348181,1,1253834
187,-11668,WIN$,H1,2020-08-04 15:00:00,1596553200,151534.0,152195.0,150798.0,152030.0,442609,1,1608807
188,-11667,WIN$,H1,2020-08-04 16:00:00,1596556800,152030.0,152428.0,151377.0,152323.0,385131,1,1388063
189,-11666,WIN$,H1,2020-08-04 17:00:00,1596560400,152323.0,152894.0,152030.0,152894.0,157252,1,566942
190,-11665,WIN$,H1,2020-08-05 09:00:00,1596618000,154065.0,154718.0,153599.0,154020.0,484726,1,1531948
191,-11664,WIN$,H1,2020-08-05 10:00:00,1596621600,154012.0,155665.0,153584.0,155289.0,690559,1,2241553
192,-11663,WIN$,H1,2020-08-05 11:00:00,1596625200,155289.0,155995.0,154936.0,155559.0,501802,1,1692631
193,-11662,WIN$,H1,2020-08-05 12:00:00,1596628800,155559.0,155649.0,153629.0,153930.0,516757,1,1759737
194,-11661,WIN$,H1,2020-08-05 13:00:00,1596632400,153930.0,154523.0,153892.0,154215.0,301503,1,1066819
195,-11660,WIN$,H1,2020-08-05 14:00:00,1596636000,154223.0,154253.0,153081.0,153840.0,413092,1,1473339
196,-11659,WIN$,H1,2020-08-05 15:00:00,1596639600,153840.0,154891.0,153832.0,154576.0,397610,1,1421407
197,-11658,WIN$,H1,2020-08-05 16:00:00,1596643200,154568.0,155011.0,153990.0,154561.0,318424,1,1233747
198,-11657,WIN$,H1,2020-08-05 17:00:00,1596646800,154553.0,154816.0,154268.0,154516.0,122088,1,465237
199,-11656,WIN$,H1,2020-08-06 09:00:00,1596704400,153765.0,155041.0,153322.0,154763.0,501777,1,1572502
200,-11655,WIN$,H1,2020-08-06 10:00:00,1596708000,154771.0,155387.0,154410.0,155019.0,735807,1,2546168
201,-11654,WIN$,H1,2020-08-06 11:00:00,1596711600,155011.0,156603.0,154741.0,155875.0,688167,1,2453240
202,-11653,WIN$,H1,2020-08-06 12:00:00,1596715200,155875.0,157046.0,155672.0,156919.0,416552,1,1470655
203,-11652,WIN$,H1,2020-08-06 13:00:00,1596718800,156911.0,157189.0,156483.0,156821.0,296114,1,1067785
204,-11651,WIN$,H1,2020-08-06 14:00:00,1596722400,156821.0,156934.0,155747.0,155800.0,369744,1,1322267
205,-11650,WIN$,H1,2020-08-06 15:00:00,1596726000,155800.0,156430.0,155597.0,156415.0,380725,1,1388094
206,-11649,WIN$,H1,2020-08-06 16:00:00,1596729600,156408.0,156438.0,155762.0,156265.0,317179,1,1192879
207,-11648,WIN$,H1,2020-08-06 17:00:00,1596733200,156273.0,156573.0,156010.0,156010.0,144053,1,518474
208,-11647,WIN$,H1,2020-08-07 09:00:00,1596790800,154929.0,155649.0,153960.0,154215.0,576916,1,1594977
209,-11646,WIN$,H1,2020-08-07 10:00:00,1596794400,154215.0,155499.0,153945.0,154914.0,678259,1,2141523
210,-11645,WIN$,H1,2020-08-07 11:00:00,1596798000,154921.0,155282.0,154193.0,154718.0,475433,1,1607560
211,-11644,WIN$,H1,2020-08-07 12:00:00,1596801600,154718.0,155079.0,154410.0,154440.0,316043,1,1102421
212,-11643,WIN$,H1,2020-08-07 13:00:00,1596805200,154440.0,154884.0,154230.0,154553.0,315865,1,1117456
213,-11642,WIN$,H1,2020-08-07 14:00:00,1596808800,154553.0,156626.0,153659.0,155026.0,550812,1,1920180
214,-11641,WIN$,H1,2020-08-07 15:00:00,1596812400,155026.0,155161.0,153044.0,153825.0,475247,1,1664380
215,-11640,WIN$,H1,2020-08-07 16:00:00,1596816000,153825.0,154688.0,153532.0,154546.0,298430,1,1079151
216,-11639,WIN$,H1,2020-08-07 17:00:00,1596819600,154538.0,154606.0,154042.0,154215.0,115967,1,422358
217,-11638,WIN$,H1,2020-08-10 09:00:00,1597050000,154996.0,155161.0,153945.0,154741.0,441594,1,1333566
218,-11637,WIN$,H1,2020-08-10 10:00:00,1597053600,154741.0,155544.0,154343.0,154553.0,697355,1,2332111
219,-11636,WIN$,H1,2020-08-10 11:00:00,1597057200,154553.0,154688.0,153194.0,153231.0,621827,1,2163537
220,-11635,WIN$,H1,2020-08-10 12:00:00,1597060800,153231.0,153930.0,152045.0,152255.0,489161,1,1649400
221,-11634,WIN$,H1,2020-08-10 13:00:00,1597064400,152255.0,153322.0,152188.0,153239.0,308743,1,1065326
222,-11633,WIN$,H1,2020-08-10 14:00:00,1597068000,153246.0,155417.0,153164.0,154921.0,462700,1,1637418
223,-11632,WIN$,H1,2020-08-10 15:00:00,1597071600,154929.0,156153.0,154718.0,155469.0,377059,1,1352314
224,-11631,WIN$,H1,2020-08-10 16:00:00,1597075200,155462.0,155574.0,154944.0,155447.0,271224,1,998366
225,-11630,WIN$,H1,2020-08-10 17:00:00,1597078800,155447.0,155492.0,154838.0,154838.0,123693,1,446389
226,-11629,WIN$,H1,2020-08-11 09:00:00,1597136400,156686.0,157204.0,156235.0,156400.0,419230,1,1316862
227,-11628,WIN$,H1,2020-08-11 10:00:00,1597140000,156400.0,156874.0,155642.0,155897.0,771421,1,2643203
228,-11627,WIN$,H1,2020-08-11 11:00:00,1597143600,155897.0,156190.0,155146.0,155845.0,570680,1,2092725
229,-11626,WIN$,H1,2020-08-11 12:00:00,1597147200,155845.0,156078.0,155289.0,155357.0,313537,1,1269873
